Timestamp,PM10_T640,PM25_T640
2023-09-11 13:31:00,43.24121,13.78778
2023-09-11 13:30:00,42.25334,13.60932
2023-09-11 13:29:00,43.43392,13.46097
2023-09-11 13:28:00,42.60225,13.30658
2023-09-11 13:27:00,45.39648,13.3099
2023-09-11 13:26:00,47.65515,13.34052
2023-09-11 13:25:00,46.44393,13.28686
2023-09-11 13:24:00,45.15763,13.35316
2023-09-11 13:23:00,44.35604,13.46936
2023-09-11 13:22:00,44.58313,13.37872
2023-09-11 13:21:00,44.94328,13.39106
2023-09-11 13:20:00,43.5765,13.41901
2023-09-11 13:19:00,44.10868,13.61123
2023-09-11 13:18:00,44.07003,13.77077
2023-09-11 13:17:00,44.94393,13.83873
2023-09-11 13:16:00,44.52653,13.8992
2023-09-11 13:15:00,40.90218,13.99992
2023-09-11 13:14:00,42.64473,14.11015
2023-09-11 13:13:00,45.87642,14.16803
2023-09-11 13:12:00,47.03699,14.21448
2023-09-11 13:11:00,47.91785,14.29703
2023-09-11 13:10:00,48.99813,14.48042
2023-09-11 13:09:00,49.09383,14.58551
2023-09-11 13:08:00,47.71932,14.59581
2023-09-11 13:07:00,47.92472,14.54317
2023-09-11 13:06:00,47.2535,14.57039
2023-09-11 13:05:00,44.9834,14.54616
2023-09-11 13:04:00,44.93274,14.46465
2023-09-11 13:03:00,43.36955,14.37645
2023-09-11 13:02:00,40.95776,14.24587
2023-09-11 13:01:00,39.387,14.14226
2023-09-11 13:00:00,37.94926,13.99263
2023-09-11 12:59:00,36.97567,13.86277
2023-09-11 12:58:00,38.02026,13.88265
2023-09-11 12:57:00,38.02425,13.78435
2023-09-11 12:56:00,35.15645,13.71571
2023-09-11 12:55:00,34.58508,13.66316
2023-09-11 12:54:00,35.75151,13.57762
2023-09-11 12:53:00,36.21464,13.65821
2023-09-11 12:52:00,36.43412,13.76096
2023-09-11 12:51:00,36.98677,13.76059
2023-09-11 12:50:00,37.09033,13.68158
2023-09-11 12:49:00,38.57341,13.59029
2023-09-11 12:48:00,38.05546,13.41104
2023-09-11 12:47:00,36.7288,13.1776
2023-09-11 12:46:00,36.28373,13.15126
2023-09-11 12:45:00,38.63578,13.22244
2023-09-11 12:44:00,40.50171,13.25024
2023-09-11 12:43:00,40.42139,13.3414
2023-09-11 12:42:00,39.69446,13.32273
2023-09-11 12:41:00,40.28581,13.34016
2023-09-11 12:40:00,39.66594,13.2087
2023-09-11 12:39:00,38.73991,13.11174
2023-09-11 12:38:00,38.38131,13.06041
2023-09-11 12:37:00,39.5815,13.08557
2023-09-11 12:36:00,40.09684,13.04704
2023-09-11 12:35:00,39.41179,12.92278
2023-09-11 12:34:00,38.43563,12.69324
2023-09-11 12:33:00,36.63497,12.56514
2023-09-11 12:32:00,34.58805,12.33093
2023-09-11 12:31:00,33.59241,12.15494
2023-09-11 12:30:00,31.44041,11.92772
2023-09-11 12:29:00,30.90265,11.79731
2023-09-11 12:28:00,31.18481,11.78627
2023-09-11 12:27:00,30.10258,11.79106
2023-09-11 12:26:00,28.7748,11.84685
2023-09-11 12:25:00,28.13782,11.91086
2023-09-11 12:24:00,28.38464,12.00186
2023-09-11 12:23:00,27.5507,12.18394
2023-09-11 12:22:00,27.28617,12.31998
2023-09-11 12:21:00,29.05652,12.49912
2023-09-11 12:20:00,30.00791,12.60703
2023-09-11 12:19:00,31.27541,12.64921
2023-09-11 12:18:00,33.02171,12.69617
2023-09-11 12:17:00,34.24186,12.92112
2023-09-11 12:16:00,35.62716,13.20704
2023-09-11 12:15:00,36.25505,13.39017
2023-09-11 12:14:00,36.14583,13.56944
2023-09-11 12:13:00,35.78564,13.68685
2023-09-11 12:12:00,36.00643,13.81763
2023-09-11 12:11:00,36.72766,13.87286
2023-09-11 12:10:00,36.04171,13.97639
2023-09-11 12:09:00,35.43909,14.12904
2023-09-11 12:08:00,36.80953,14.33212
2023-09-11 12:07:00,34.85706,14.49484
2023-09-11 12:06:00,31.80923,14.53419
2023-09-11 12:05:00,32.75452,14.45183
2023-09-11 12:04:00,32.71965,14.31608
2023-09-11 12:03:00,32.70671,14.34371
2023-09-11 12:02:00,32.82646,14.33347
2023-09-11 12:01:00,32.91447,14.35699
2023-09-11 12:00:00,31.40214,14.30679
2023-09-11 11:59:00,31.19084,14.27233
2023-09-11 11:58:00,30.60661,14.25006
2023-09-11 11:57:00,29.54818,14.04721
2023-09-11 11:56:00,29.23307,13.88735
2023-09-11 11:55:00,29.05975,13.81852
2023-09-11 11:54:00,28.91585,13.8435
2023-09-11 11:53:00,28.94482,13.95889
2023-09-11 11:52:00,30.80656,14.01417
2023-09-11 11:51:00,32.421,14.10868
2023-09-11 11:50:00,33.4366,14.17889
2023-09-11 11:49:00,35.43823,14.23653
2023-09-11 11:48:00,36.76538,14.2657
2023-09-11 11:47:00,37.85799,14.31876
2023-09-11 11:46:00,38.43233,14.49841
2023-09-11 11:45:00,40.03552,14.5291
2023-09-11 11:44:00,41.77991,14.66058
2023-09-11 11:43:00,42.66903,14.70453
2023-09-11 11:42:00,42.52258,14.55084
2023-09-11 11:41:00,40.9207,14.46728
2023-09-11 11:40:00,39.8376,14.32224
2023-09-11 11:39:00,38.70833,14.086
2023-09-11 11:38:00,38.58113,13.8476
2023-09-11 11:37:00,39.43099,13.66502
2023-09-11 11:36:00,39.07666,13.49053
2023-09-11 11:35:00,38.64238,13.30586
2023-09-11 11:34:00,37.72375,13.43981
2023-09-11 11:33:00,38.11418,13.46949
2023-09-11 11:32:00,37.46737,13.53151
2023-09-11 11:31:00,37.56022,13.68392
2023-09-11 11:30:00,38.30432,13.74685
2023-09-11 11:29:00,39.37976,13.82362
2023-09-11 11:28:00,39.28837,13.8882
2023-09-11 11:27:00,39.60726,14.07112
2023-09-11 11:26:00,37.51721,14.31185
2023-09-11 11:25:00,37.77449,14.42138
2023-09-11 11:24:00,38.98478,14.57415
2023-09-11 11:23:00,38.90963,14.55678
2023-09-11 11:22:00,38.76603,14.37699
2023-09-11 11:21:00,38.73491,14.22232
2023-09-11 11:20:00,38.6119,14.15459
2023-09-11 11:19:00,39.35315,14.13391
2023-09-11 11:18:00,38.83488,14.20593
2023-09-11 11:17:00,39.23592,14.2439
2023-09-11 11:16:00,39.00435,14.24631
2023-09-11 11:15:00,39.69548,14.18573
2023-09-11 11:14:00,38.16789,14.21823
2023-09-11 11:13:00,37.59729,14.16164
2023-09-11 11:12:00,37.59924,14.11971
2023-09-11 11:11:00,36.8702,14.0185
2023-09-11 11:10:00,35.35347,14.09245
2023-09-11 11:09:00,34.99878,14.10675
2023-09-11 11:08:00,35.42619,14.02187
2023-09-11 11:07:00,34.88318,13.93225
2023-09-11 11:06:00,34.97766,13.79071
2023-09-11 11:05:00,35.54932,13.67432
2023-09-11 11:04:00,35.54667,13.5852
2023-09-11 11:03:00,36.69344,13.35586
2023-09-11 11:02:00,35.59517,13.24101
2023-09-11 11:01:00,34.61125,13.1957
2023-09-11 11:00:00,34.71436,13.31831
2023-09-11 10:59:00,36.10433,13.31337
2023-09-11 10:58:00,36.13318,13.30183
2023-09-11 10:57:00,34.87313,13.33461
2023-09-11 10:56:00,35.18677,13.41112
2023-09-11 10:55:00,34.4884,13.39802
2023-09-11 10:54:00,35.48572,13.43207
2023-09-11 10:53:00,35.67196,13.47849
2023-09-11 10:52:00,35.54329,13.56684
2023-09-11 10:51:00,36.04407,13.599
2023-09-11 10:50:00,36.69035,13.676
2023-09-11 10:49:00,35.7231,13.61063
2023-09-11 10:48:00,34.81726,13.52162
2023-09-11 10:47:00,34.40316,13.41611
2023-09-11 10:46:00,34.70121,13.4209
2023-09-11 10:45:00,34.66846,13.28625
2023-09-11 10:44:00,34.75643,13.27147
2023-09-11 10:43:00,31.91366,13.20734
2023-09-11 10:42:00,31.43516,13.07806
2023-09-11 10:41:00,30.27834,12.99848
2023-09-11 10:40:00,30.91809,12.97285
2023-09-11 10:39:00,29.95803,12.84045
2023-09-11 10:38:00,30.62638,12.77982
2023-09-11 10:37:00,31.02881,12.80135
2023-09-11 10:36:00,31.57558,12.78847
2023-09-11 10:35:00,30.90916,12.70617
2023-09-11 10:34:00,30.12473,12.75057
2023-09-11 10:33:00,30.07401,12.71574
2023-09-11 10:32:00,29.98568,12.71062
2023-09-11 10:31:00,29.56565,12.78107
2023-09-11 10:30:00,30.95762,12.97505
2023-09-11 10:29:00,31.41978,13.07179
2023-09-11 10:28:00,32.01721,13.28236
2023-09-11 10:27:00,32.41622,13.40825
2023-09-11 10:26:00,32.00537,13.52244
2023-09-11 10:25:00,30.83685,13.56995
2023-09-11 10:24:00,31.65969,13.61314
2023-09-11 10:23:00,32.89437,13.62585
2023-09-11 10:22:00,33.52625,13.75399
2023-09-11 10:21:00,33.59652,13.83154
2023-09-11 10:20:00,33.07768,13.80209
2023-09-11 10:19:00,31.75199,13.6714
2023-09-11 10:18:00,30.41447,13.57755
2023-09-11 10:17:00,30.27875,13.37815
2023-09-11 10:16:00,30.2309,13.21128
2023-09-11 10:15:00,30.19102,13.19671
2023-09-11 10:14:00,30.46352,13.13582
2023-09-11 10:13:00,29.26544,13.09909
2023-09-11 10:12:00,28.41064,13.0866
2023-09-11 10:11:00,27.81036,13.0331
2023-09-11 10:10:00,28.20266,12.96371
2023-09-11 10:09:00,28.36393,12.95868
2023-09-11 10:08:00,29.55105,12.98757
2023-09-11 10:07:00,28.67995,13.08486
2023-09-11 10:06:00,28.72817,13.25038
2023-09-11 10:05:00,28.3231,13.41443
2023-09-11 10:04:00,29.90717,13.42447
2023-09-11 10:03:00,30.6276,13.38405
2023-09-11 10:02:00,31.9601,13.295
2023-09-11 10:01:00,31.9811,13.19143
2023-09-11 10:00:00,32.18657,13.15548
2023-09-11 09:59:00,32.11169,13.12299
2023-09-11 09:58:00,33.12532,13.23634
2023-09-11 09:57:00,32.265,13.23099
2023-09-11 09:56:00,33.24825,13.17388
2023-09-11 09:55:00,33.66174,13.24876
2023-09-11 09:54:00,33.23767,13.33629
2023-09-11 09:53:00,32.75389,13.73986
2023-09-11 09:52:00,33.88879,14.27522
2023-09-11 09:51:00,34.55375,14.82089
2023-09-11 09:50:00,36.58565,15.26896
2023-09-11 09:49:00,39.81221,16.01614
2023-09-11 09:48:00,41.36824,16.55871
2023-09-11 09:47:00,41.14315,16.96744
2023-09-11 09:46:00,42.35974,17.54064
2023-09-11 09:45:00,43.29207,17.98113
2023-09-11 09:44:00,43.63835,18.40143
2023-09-11 09:43:00,45.1145,18.77299
2023-09-11 09:42:00,45.64266,18.88523
2023-09-11 09:41:00,44.30196,18.68363
2023-09-11 09:40:00,43.74528,18.61752
2023-09-11 09:39:00,43.32967,18.54574
2023-09-11 09:38:00,40.69348,18.38651
2023-09-11 09:37:00,39.42281,18.32528
2023-09-11 09:36:00,39.35344,18.23244
2023-09-11 09:35:00,39.25513,18.15598
2023-09-11 09:34:00,38.58175,18.03906
2023-09-11 09:33:00,38.89571,18.06056
2023-09-11 09:32:00,39.30416,18.03922
2023-09-11 09:31:00,39.58366,18.09445
2023-09-11 09:30:00,39.38074,18.28481
2023-09-11 09:29:00,40.01436,18.5653
2023-09-11 09:28:00,41.37346,18.91041
2023-09-11 09:27:00,41.32341,19.12224
2023-09-11 09:26:00,40.7583,19.22997
2023-09-11 09:25:00,42.17407,19.71443
2023-09-11 09:24:00,44.70024,20.3012
2023-09-11 09:23:00,47.02458,20.71676
2023-09-11 09:22:00,47.23368,21.27076
2023-09-11 09:21:00,47.15808,21.92045
2023-09-11 09:20:00,46.85417,22.38345
2023-09-11 09:19:00,48.88904,22.80478
2023-09-11 09:18:00,49.06913,22.6981
2023-09-11 09:17:00,47.3442,22.30006
2023-09-11 09:16:00,45.52983,21.90435
2023-09-11 09:15:00,44.7441,21.56056
2023-09-11 09:14:00,43.81096,20.91511
2023-09-11 09:13:00,42.28516,20.36398
2023-09-11 09:12:00,40.97188,20.06159
2023-09-11 09:11:00,40.87659,19.34041
2023-09-11 09:10:00,40.28166,18.47567
2023-09-11 09:09:00,39.15393,18.08289
2023-09-11 09:08:00,38.66101,17.67305
2023-09-11 09:07:00,38.47005,17.41146
2023-09-11 09:06:00,40.0011,17.5358
2023-09-11 09:05:00,41.73543,17.67862
2023-09-11 09:04:00,42.18135,17.76797
2023-09-11 09:03:00,42.65417,17.68055
2023-09-11 09:02:00,41.39832,17.49953
2023-09-11 09:01:00,39.53796,16.93663
2023-09-11 09:00:00,38.94275,16.64455
2023-09-11 08:59:00,39.38192,16.67655
2023-09-11 08:58:00,39.46016,16.42172
2023-09-11 08:57:00,39.46997,16.06822
2023-09-11 08:56:00,37.51713,15.80518
2023-09-11 08:55:00,38.38054,15.50011
2023-09-11 08:54:00,36.95166,15.28608
2023-09-11 08:53:00,36.61031,15.10923
2023-09-11 08:52:00,37.35779,15.07694
2023-09-11 08:51:00,37.41418,14.98561
2023-09-11 08:50:00,37.31197,15.03752
2023-09-11 08:49:00,37.23323,15.03505
2023-09-11 08:48:00,36.31506,15.05774
2023-09-11 08:47:00,36.02999,15.02454
2023-09-11 08:46:00,33.90544,15.00797
2023-09-11 08:45:00,34.47136,15.14322
2023-09-11 08:44:00,34.04224,15.23952
2023-09-11 08:43:00,34.01343,15.47431
2023-09-11 08:42:00,35.78955,15.81903
2023-09-11 08:41:00,34.47518,15.87978
2023-09-11 08:40:00,34.58651,15.96496
2023-09-11 08:39:00,34.2509,16.00556
2023-09-11 08:38:00,34.14445,15.99811
2023-09-11 08:37:00,33.6447,15.86838
2023-09-11 08:36:00,33.394,15.83271
2023-09-11 08:35:00,33.92464,15.79414
2023-09-11 08:34:00,34.58284,15.67359
2023-09-11 08:33:00,33.78174,15.61567
2023-09-11 08:32:00,32.85807,15.39899
2023-09-11 08:31:00,32.03412,15.18296
2023-09-11 08:30:00,31.89004,15.22121
2023-09-11 08:29:00,32.65763,15.30499
2023-09-11 08:28:00,36.23641,15.56071
2023-09-11 08:27:00,39.91333,15.96351
2023-09-11 08:26:00,43.06832,16.55887
2023-09-11 08:25:00,45.97322,16.8887
2023-09-11 08:24:00,47.27657,17.34193
2023-09-11 08:23:00,46.90812,17.65019
2023-09-11 08:22:00,48.98808,18.09084
2023-09-11 08:21:00,50.88237,18.47528
2023-09-11 08:20:00,52.84761,18.66493
2023-09-11 08:19:00,54.66451,18.80466
2023-09-11 08:18:00,55.132,18.85732
2023-09-11 08:17:00,55.06555,18.8229
2023-09-11 08:16:00,52.98486,18.7929
2023-09-11 08:15:00,51.90308,18.63249
2023-09-11 08:14:00,49.75439,18.4835
2023-09-11 08:13:00,52.03463,18.7376
2023-09-11 08:12:00,53.50801,18.88048
2023-09-11 08:11:00,52.91479,18.77027
2023-09-11 08:10:00,52.86812,18.60011
2023-09-11 08:09:00,52.12561,18.63269
2023-09-11 08:08:00,55.86882,18.88481
2023-09-11 08:07:00,58.88289,19.24963
2023-09-11 08:06:00,56.84676,19.44414
2023-09-11 08:05:00,57.18791,19.60529
2023-09-11 08:04:00,57.96273,19.77077
2023-09-11 08:03:00,58.90483,19.92514
2023-09-11 08:02:00,57.77852,19.91368
2023-09-11 08:01:00,56.58883,19.86936
2023-09-11 08:00:00,59.41951,20.19905
2023-09-11 07:59:00,62.99487,20.45428
2023-09-11 07:58:00,63.40479,20.70168
2023-09-11 07:57:00,61.66431,20.59148
2023-09-11 07:56:00,59.66394,20.51452
2023-09-11 07:55:00,60.11088,20.38635
2023-09-11 07:54:00,61.50659,20.28598
2023-09-11 07:53:00,60.3175,20.07586
2023-09-11 07:52:00,60.12549,20.00297
2023-09-11 07:51:00,59.95386,19.85819
2023-09-11 07:50:00,61.64689,19.59311
2023-09-11 07:49:00,59.89494,19.39165
2023-09-11 07:48:00,56.89771,19.01838
2023-09-11 07:47:00,56.29464,18.89766
2023-09-11 07:46:00,53.60425,18.85948
2023-09-11 07:45:00,53.16443,18.95259
2023-09-11 07:44:00,52.95878,19.06577
2023-09-11 07:43:00,51.95198,19.13624
2023-09-11 07:42:00,52.18311,19.48509
2023-09-11 07:41:00,52.98698,19.80736
2023-09-11 07:40:00,54.79187,20.07913
2023-09-11 07:39:00,53.0199,20.45036
2023-09-11 07:38:00,53.00594,20.82084
2023-09-11 07:37:00,52.62822,21.03417
2023-09-11 07:36:00,53.63123,21.1441
2023-09-11 07:35:00,53.60897,21.07757
2023-09-11 07:34:00,53.05754,21.04937
2023-09-11 07:33:00,52.01978,20.92107
2023-09-11 07:32:00,49.97278,20.69336
2023-09-11 07:31:00,50.03361,20.49204
2023-09-11 07:30:00,47.72791,20.30665
2023-09-11 07:29:00,45.61568,20.12236
2023-09-11 07:28:00,45.81714,20.04813
2023-09-11 07:27:00,46.52315,19.90107
2023-09-11 07:26:00,45.52116,19.6696
2023-09-11 07:25:00,44.01306,19.5651
2023-09-11 07:24:00,43.56254,19.57671
2023-09-11 07:23:00,43.58199,19.47996
2023-09-11 07:22:00,44.14111,19.56862
2023-09-11 07:21:00,45.29529,19.92755
2023-09-11 07:20:00,45.14238,20.30178
2023-09-11 07:19:00,45.59603,20.45858
2023-09-11 07:18:00,45.80571,20.61331
2023-09-11 07:17:00,44.41064,20.42007
2023-09-11 07:16:00,42.47453,20.30976
2023-09-11 07:15:00,41.76323,20.16932
2023-09-11 07:14:00,41.61145,20.27022
2023-09-11 07:13:00,41.4353,20.31028
2023-09-11 07:12:00,40.68827,20.30355
2023-09-11 07:11:00,39.84334,20.29112
2023-09-11 07:10:00,38.86084,20.18788
2023-09-11 07:09:00,40.80229,20.12987
2023-09-11 07:08:00,43.73641,20.24885
2023-09-11 07:07:00,46.00769,20.51261
2023-09-11 07:06:00,48.23906,21.21134
2023-09-11 07:05:00,48.54431,21.73604
2023-09-11 07:04:00,49.46167,21.99701
2023-09-11 07:03:00,50.71653,22.48103
2023-09-11 07:02:00,51.46159,22.64439
2023-09-11 07:01:00,52.27024,22.96088
2023-09-11 07:00:00,52.83345,23.09292
2023-09-11 06:59:00,53.19637,23.1981
2023-09-11 06:58:00,51.77893,23.16328
2023-09-11 06:57:00,49.7155,23.0325
2023-09-11 06:56:00,47.72943,22.59406
2023-09-11 06:55:00,45.86601,21.84486
2023-09-11 06:54:00,45.7891,21.19765
2023-09-11 06:53:00,45.79236,20.896
2023-09-11 06:52:00,44.1866,20.38101
2023-09-11 06:51:00,43.58036,19.89966
2023-09-11 06:50:00,45.10754,19.58864
2023-09-11 06:49:00,45.70125,19.16694
2023-09-11 06:48:00,46.19075,18.70764
2023-09-11 06:47:00,45.42578,18.2234
2023-09-11 06:46:00,44.93286,17.90926
2023-09-11 06:45:00,45.20422,17.78063
2023-09-11 06:44:00,44.54252,17.54564
2023-09-11 06:43:00,43.9373,17.42582
2023-09-11 06:42:00,43.50008,17.17595
2023-09-11 06:41:00,43.10588,16.92229
2023-09-11 06:40:00,41.52617,16.78433
2023-09-11 06:39:00,38.40771,16.50864
2023-09-11 06:38:00,36.64494,16.25561
2023-09-11 06:37:00,35.21952,16.11048
2023-09-11 06:36:00,34.79036,15.92932
2023-09-11 06:35:00,32.84355,15.62246
2023-09-11 06:34:00,30.35333,15.31722
2023-09-11 06:33:00,29.50535,15.12545
2023-09-11 06:32:00,28.38143,15.07209
2023-09-11 06:31:00,27.33042,14.94982
2023-09-11 06:30:00,26.67599,14.82819
2023-09-11 06:29:00,27.10368,14.76999
2023-09-11 06:28:00,27.59525,14.68022
2023-09-11 06:27:00,26.94163,14.66444
2023-09-11 06:26:00,26.48417,14.64578
2023-09-11 06:25:00,26.76422,14.65898
2023-09-11 06:24:00,27.33891,14.68314
2023-09-11 06:23:00,27.88269,14.79524
2023-09-11 06:22:00,27.95717,14.85253
2023-09-11 06:21:00,27.95365,14.90779
2023-09-11 06:20:00,28.08305,14.88974
2023-09-11 06:19:00,28.37091,14.8
2023-09-11 06:18:00,28.65952,14.81883
2023-09-11 06:17:00,28.4127,14.8586
2023-09-11 06:16:00,28.5718,14.89629
2023-09-11 06:15:00,28.05341,14.72559
2023-09-11 06:14:00,27.1239,14.64218
2023-09-11 06:13:00,27.04415,14.73688
2023-09-11 06:12:00,26.63751,14.6829
2023-09-11 06:11:00,26.86967,14.64598
2023-09-11 06:10:00,27.17981,14.63512
2023-09-11 06:09:00,28.02647,14.68724
2023-09-11 06:08:00,27.6499,14.74138
2023-09-11 06:07:00,27.49634,14.68048
2023-09-11 06:06:00,27.18351,14.51504
2023-09-11 06:05:00,27.51314,14.43065
2023-09-11 06:04:00,29.17729,14.4641
2023-09-11 06:03:00,30.32855,14.4466
2023-09-11 06:02:00,29.90782,14.30122
2023-09-11 06:01:00,30.41654,14.21071
2023-09-11 06:00:00,30.36808,14.19317
2023-09-11 05:59:00,29.82037,14.11263
2023-09-11 05:58:00,28.69932,13.94492
2023-09-11 05:57:00,28.53023,13.82481
2023-09-11 05:56:00,28.09094,13.82271
2023-09-11 05:55:00,27.73474,13.80053
2023-09-11 05:54:00,27.48281,13.7958
2023-09-11 05:53:00,25.98175,13.76994
2023-09-11 05:52:00,25.4601,13.6415
2023-09-11 05:51:00,26.06726,13.53382
2023-09-11 05:50:00,25.19843,13.49171
2023-09-11 05:49:00,24.90037,13.38294
2023-09-11 05:48:00,25.27144,13.29615
2023-09-11 05:47:00,25.36924,13.33887
2023-09-11 05:46:00,26.06315,13.2864
2023-09-11 05:45:00,25.81626,13.21359
2023-09-11 05:44:00,25.73035,13.21723
2023-09-11 05:43:00,25.59833,13.12325
2023-09-11 05:42:00,25.46808,13.03636
2023-09-11 05:41:00,24.91929,12.95737
2023-09-11 05:40:00,25.4069,13.00019
2023-09-11 05:39:00,25.84971,12.96797
2023-09-11 05:38:00,25.76031,13.02503
2023-09-11 05:37:00,25.46313,12.96633
2023-09-11 05:36:00,25.44749,12.95423
2023-09-11 05:35:00,25.18119,12.89187
2023-09-11 05:34:00,25.64237,12.91362
2023-09-11 05:33:00,25.36936,12.87965
2023-09-11 05:32:00,25.09029,12.78201
2023-09-11 05:31:00,25.31628,12.65543
2023-09-11 05:30:00,25.04395,12.64682
2023-09-11 05:29:00,24.06156,12.48901
2023-09-11 05:28:00,24.10697,12.3323
2023-09-11 05:27:00,24.15548,12.25289
2023-09-11 05:26:00,23.77576,12.09821
2023-09-11 05:25:00,23.03605,11.92034
2023-09-11 05:24:00,22.2203,11.75856
2023-09-11 05:23:00,22.63936,11.56162
2023-09-11 05:22:00,22.7841,11.44578
2023-09-11 05:21:00,22.98083,11.32971
2023-09-11 05:20:00,23.613,11.28502
2023-09-11 05:19:00,23.98783,11.14866
2023-09-11 05:18:00,23.85465,11.07906
2023-09-11 05:17:00,23.38529,11.03181
2023-09-11 05:16:00,22.66089,10.86436
2023-09-11 05:15:00,22.46549,10.74926
2023-09-11 05:14:00,22.28621,10.61184
2023-09-11 05:13:00,22.1499,10.51677
2023-09-11 05:12:00,21.05859,10.3379
2023-09-11 05:11:00,20.33647,10.16736
2023-09-11 05:10:00,20.0046,10.0926
2023-09-11 05:09:00,18.50281,9.963574
2023-09-11 05:08:00,18.00464,9.961965
2023-09-11 05:07:00,17.60828,9.879371
2023-09-11 05:06:00,17.20105,9.757798
2023-09-11 05:05:00,17.88635,9.733227
2023-09-11 05:04:00,18.13232,9.635416
2023-09-11 05:03:00,19.05786,9.659039
2023-09-11 05:02:00,19.59171,9.604815
2023-09-11 05:01:00,19.66813,9.612659
2023-09-11 05:00:00,20.10795,9.604051
2023-09-11 04:59:00,20.01428,9.588968
2023-09-11 04:58:00,19.95882,9.601216
2023-09-11 04:57:00,19.6709,9.515789
2023-09-11 04:56:00,19.59424,9.480589
2023-09-11 04:55:00,19.7345,9.470717
2023-09-11 04:54:00,19.11898,9.454941
2023-09-11 04:53:00,19.06836,9.489196
2023-09-11 04:52:00,18.60022,9.509393
2023-09-11 04:51:00,18.17611,9.618934
2023-09-11 04:50:00,19.31742,9.678388
2023-09-11 04:49:00,19.34127,9.772138
2023-09-11 04:48:00,19.95288,9.857396
2023-09-11 04:47:00,20.37386,9.950637
2023-09-11 04:46:00,20.70125,10.02676
2023-09-11 04:45:00,20.69649,10.03938
2023-09-11 04:44:00,20.91113,10.09356
2023-09-11 04:43:00,21.6947,10.21196
2023-09-11 04:42:00,22.66402,10.34092
2023-09-11 04:41:00,22.59692,10.28944
2023-09-11 04:40:00,22.24487,10.16701
2023-09-11 04:39:00,20.73547,10.14593
2023-09-11 04:38:00,20.5155,10.10589
2023-09-11 04:37:00,20.14966,10.02936
2023-09-11 04:36:00,19.70902,9.922727
2023-09-11 04:35:00,19.6873,9.89162
2023-09-11 04:34:00,20.33264,9.896666
2023-09-11 04:33:00,20.84835,9.880388
2023-09-11 04:32:00,20.50541,9.777505
2023-09-11 04:31:00,19.10063,9.681304
2023-09-11 04:30:00,19.92395,9.695824
2023-09-11 04:29:00,20.44889,9.718696
2023-09-11 04:28:00,21.08895,9.656405
2023-09-11 04:27:00,22.02506,9.645487
2023-09-11 04:26:00,22.08211,9.68189
2023-09-11 04:25:00,22.25199,9.778417
2023-09-11 04:24:00,22.04789,9.730995
2023-09-11 04:23:00,21.98747,9.702893
2023-09-11 04:22:00,21.89624,9.682001
2023-09-11 04:21:00,21.29203,9.662161
2023-09-11 04:20:00,21.71041,9.642592
2023-09-11 04:19:00,21.17961,9.626702
2023-09-11 04:18:00,21.1379,9.661185
2023-09-11 04:17:00,20.85429,9.652282
2023-09-11 04:16:00,20.42599,9.638854
2023-09-11 04:15:00,20.29338,9.535744
2023-09-11 04:14:00,20.07898,9.469321
2023-09-11 04:13:00,20.387,9.477166
2023-09-11 04:12:00,20.39884,9.431836
2023-09-11 04:11:00,20.12846,9.332073
2023-09-11 04:10:00,20.24687,9.300282
2023-09-11 04:09:00,20.14921,9.268829
2023-09-11 04:08:00,20.28402,9.215375
2023-09-11 04:07:00,20.72652,9.180353
2023-09-11 04:06:00,21.63656,9.160964
2023-09-11 04:05:00,22.34265,9.107831
2023-09-11 04:04:00,22.37073,9.072061
2023-09-11 04:03:00,22.51693,9.035147
2023-09-11 04:02:00,22.44861,8.966722
2023-09-11 04:01:00,22.11096,8.878232
2023-09-11 04:00:00,21.73405,8.780356
2023-09-11 03:59:00,21.37618,8.699192
2023-09-11 03:58:00,22.1687,8.62829
2023-09-11 03:57:00,23.18742,8.524395
2023-09-11 03:56:00,22.23409,8.459507
2023-09-11 03:55:00,20.57548,8.46907
2023-09-11 03:54:00,19.53629,8.420349
2023-09-11 03:53:00,20.20321,8.361177
2023-09-11 03:52:00,19.92151,8.343775
2023-09-11 03:51:00,19.59676,8.289799
2023-09-11 03:50:00,20.79838,8.290902
2023-09-11 03:49:00,21.34212,8.290967
2023-09-11 03:48:00,21.85954,8.290689
